Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,11,03/14/2020,Female,65-74 Years,"4,959",9
03/30/2022,United States,11,03/14/2020,Female,75-84 Years,"6,824",8
03/30/2022,United States,11,03/14/2020,Female,85 Years and Over,"10,862",11
03/30/2022,United States,12,03/21/2020,All Sex,All Ages,"59,209",588
03/30/2022,United States,12,03/21/2020,All Sex,Under 1 year,395,0
03/30/2022,United States,12,03/21/2020,All Sex,1-4 Years,82,1
03/30/2022,United States,12,03/21/2020,All Sex,5-14 Years,98,1
03/30/2022,United States,12,03/21/2020,All Sex,15-24 Years,593,1
03/30/2022,United States,12,03/21/2020,All Sex,25-34 Years,"1,233",5
03/30/2022,United States,12,03/21/2020,All Sex,35-44 Years,"1,786",19
03/30/2022,United States,12,03/21/2020,All Sex,45-54 Years,"3,204",42
03/30/2022,United States,12,03/21/2020,All Sex,55-64 Years,"7,701",69
03/30/2022,United States,12,03/21/2020,All Sex,65-74 Years,"11,800",143
03/30/2022,United States,12,03/21/2020,All Sex,75-84 Years,"14,635",161
03/30/2022,United States,12,03/21/2020,All Sex,85 Years and Over,"17,682",146
03/30/2022,United States,12,03/21/2020,Male,All Ages,"30,602",367
03/30/2022,United States,12,03/21/2020,Male,Under 1 year,235,0
03/30/2022,United States,12,03/21/2020,Male,1-4 Years,46,1
03/30/2022,United States,12,03/21/2020,Male,5-14 Years,53,1
03/30/2022,United States,12,03/21/2020,Male,15-24 Years,428,0
03/30/2022,United States,12,03/21/2020,Male,25-34 Years,848,4
03/30/2022,United States,12,03/21/2020,Male,35-44 Years,"1,149",10
03/30/2022,United States,12,03/21/2020,Male,45-54 Years,"1,972",34
03/30/2022,United States,12,03/21/2020,Male,55-64 Years,"4,670",55
03/30/2022,United States,12,03/21/2020,Male,65-74 Years,"6,755",90
03/30/2022,United States,12,03/21/2020,Male,75-84 Years,"7,565",93
03/30/2022,United States,12,03/21/2020,Male,85 Years and Over,"6,881",79
03/30/2022,United States,12,03/21/2020,Female,All Ages,"28,607",221
03/30/2022,United States,12,03/21/2020,Female,Under 1 year,160,0
03/30/2022,United States,12,03/21/2020,Female,1-4 Years,36,0
03/30/2022,United States,12,03/21/2020,Female,5-14 Years,45,0
03/30/2022,United States,12,03/21/2020,Female,15-24 Years,165,1
03/30/2022,United States,12,03/21/2020,Female,25-34 Years,385,1
03/30/2022,United States,12,03/21/2020,Female,35-44 Years,637,9
03/30/2022,United States,12,03/21/2020,Female,45-54 Years,"1,232",8
03/30/2022,United States,12,03/21/2020,Female,55-64 Years,"3,031",14
03/30/2022,United States,12,03/21/2020,Female,65-74 Years,"5,045",53
03/30/2022,United States,12,03/21/2020,Female,75-84 Years,"7,070",68
03/30/2022,United States,12,03/21/2020,Female,85 Years and Over,"10,801",67
03/30/2022,United States,13,03/28/2020,All Sex,All Ages,"63,007","3,217"
03/30/2022,United States,13,03/28/2020,All Sex,Under 1 year,377,2
03/30/2022,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/30/2022,United States,13,03/28/2020,All Sex,5-14 Years,77,1
03/30/2022,United States,13,03/28/2020,All Sex,15-24 Years,607,6
03/30/2022,United States,13,03/28/2020,All Sex,25-34 Years,"1,292",44
03/30/2022,United States,13,03/28/2020,All Sex,35-44 Years,"1,876",117
03/30/2022,United States,13,03/28/2020,All Sex,45-54 Years,"3,444",248
03/30/2022,United States,13,03/28/2020,All Sex,55-64 Years,"8,129",471
03/30/2022,United States,13,03/28/2020,All Sex,65-74 Years,"12,237",719
03/30/2022,United States,13,03/28/2020,All Sex,75-84 Years,"15,562",846
03/30/2022,United States,13,03/28/2020,All Sex,85 Years and Over,"19,329",763
03/30/2022,United States,13,03/28/2020,Male,All Ages,"32,797","1,954"
03/30/2022,United States,13,03/28/2020,Male,Under 1 year,193,1
03/30/2022,United States,13,03/28/2020,Male,1-4 Years,46,0
03/30/2022,United States,13,03/28/2020,Male,5-14 Years,44,1
03/30/2022,United States,13,03/28/2020,Male,15-24 Years,465,5
03/30/2022,United States,13,03/28/2020,Male,25-34 Years,873,28
03/30/2022,United States,13,03/28/2020,Male,35-44 Years,"1,230",82
03/30/2022,United States,13,03/28/2020,Male,45-54 Years,"2,166",177
03/30/2022,United States,13,03/28/2020,Male,55-64 Years,"4,958",313
03/30/2022,United States,13,03/28/2020,Male,65-74 Years,"7,169",463
03/30/2022,United States,13,03/28/2020,Male,75-84 Years,"8,185",504
03/30/2022,United States,13,03/28/2020,Male,85 Years and Over,"7,468",380
03/30/2022,United States,13,03/28/2020,Female,All Ages,"30,210","1,263"
03/30/2022,United States,13,03/28/2020,Female,Under 1 year,184,1
03/30/2022,United States,13,03/28/2020,Female,1-4 Years,31,0
03/30/2022,United States,13,03/28/2020,Female,5-14 Years,33,0
03/30/2022,United States,13,03/28/2020,Female,15-24 Years,142,1
03/30/2022,United States,13,03/28/2020,Female,25-34 Years,419,16
03/30/2022,United States,13,03/28/2020,Female,35-44 Years,646,35
03/30/2022,United States,13,03/28/2020,Female,45-54 Years,"1,278",71
03/30/2022,United States,13,03/28/2020,Female,55-64 Years,"3,171",158
03/30/2022,United States,13,03/28/2020,Female,65-74 Years,"5,068",256
03/30/2022,United States,13,03/28/2020,Female,75-84 Years,"7,377",342
03/30/2022,United States,13,03/28/2020,Female,85 Years and Over,"11,861",383
03/30/2022,United States,14,04/04/2020,All Sex,All Ages,"72,274","10,133"
03/30/2022,United States,14,04/04/2020,All Sex,Under 1 year,342,1
03/30/2022,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/30/2022,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/30/2022,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/30/2022,United States,14,04/04/2020,All Sex,25-34 Years,"1,413",117
03/30/2022,United States,14,04/04/2020,All Sex,35-44 Years,"2,031",269
03/30/2022,United States,14,04/04/2020,All Sex,45-54 Years,"4,053",701
03/30/2022,United States,14,04/04/2020,All Sex,55-64 Years,"9,543","1,477"
03/30/2022,United States,14,04/04/2020,All Sex,65-74 Years,"14,407","2,370"
03/30/2022,United States,14,04/04/2020,All Sex,75-84 Years,"17,762","2,687"
03/30/2022,United States,14,04/04/2020,All Sex,85 Years and Over,"21,948","2,497"
03/30/2022,United States,14,04/04/2020,Male,All Ages,"38,264","6,099"
03/30/2022,United States,14,04/04/2020,Male,Under 1 year,194,1
03/30/2022,United States,14,04/04/2020,Male,1-4 Years,28,0
03/30/2022,United States,14,04/04/2020,Male,5-14 Years,57,0
03/30/2022,United States,14,04/04/2020,Male,15-24 Years,443,10
03/30/2022,United States,14,04/04/2020,Male,25-34 Years,960,80
03/30/2022,United States,14,04/04/2020,Male,35-44 Years,"1,325",197
03/30/2022,United States,14,04/04/2020,Male,45-54 Years,"2,628",518
03/30/2022,United States,14,04/04/2020,Male,55-64 Years,"5,979",993
03/30/2022,United States,14,04/04/2020,Male,65-74 Years,"8,515","1,497"
03/30/2022,United States,14,04/04/2020,Male,75-84 Years,"9,405","1,613"
03/30/2022,United States,14,04/04/2020,Male,85 Years and Over,"8,730","1,190"
03/30/2022,United States,14,04/04/2020,Female,All Ages,"34,010","4,034"
03/30/2022,United States,14,04/04/2020,Female,Under 1 year,148,0
03/30/2022,United States,14,04/04/2020,Female,1-4 Years,30,0
03/30/2022,United States,14,04/04/2020,Female,5-14 Years,41,0
03/30/2022,United States,14,04/04/2020,Female,15-24 Years,176,4
03/30/2022,United States,14,04/04/2020,Female,25-34 Years,453,37
03/30/2022,United States,14,04/04/2020,Female,35-44 Years,706,72
03/30/2022,United States,14,04/04/2020,Female,45-54 Years,"1,425",183
03/30/2022,United States,14,04/04/2020,Female,55-64 Years,"3,564",484
03/30/2022,United States,14,04/04/2020,Female,65-74 Years,"5,892",873
03/30/2022,United States,14,04/04/2020,Female,75-84 Years,"8,357","1,074"
03/30/2022,United States,14,04/04/2020,Female,85 Years and Over,"13,218","1,307"
03/30/2022,United States,15,04/11/2020,All Sex,All Ages,"79,070","16,330"
03/30/2022,United States,15,04/11/2020,All Sex,Under 1 year,389,1
03/30/2022,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/30/2022,United States,15,04/11/2020,All Sex,5-14 Years,102,2
03/30/2022,United States,15,04/11/2020,All Sex,15-24 Years,695,25
03/30/2022,United States,15,04/11/2020,All Sex,25-34 Years,"1,425",113
03/30/2022,United States,15,04/11/2020,All Sex,35-44 Years,"2,254",309
03/30/2022,United States,15,04/11/2020,All Sex,45-54 Years,"4,273",854
03/30/2022,United States,15,04/11/2020,All Sex,55-64 Years,"10,132","2,191"
03/30/2022,United States,15,04/11/2020,All Sex,65-74 Years,"15,837","3,657"
03/30/2022,United States,15,04/11/2020,All Sex,75-84 Years,"19,461","4,442"
03/30/2022,United States,15,04/11/2020,All Sex,85 Years and Over,"24,446","4,735"
03/30/2022,United States,15,04/11/2020,Male,All Ages,"41,668","9,300"
03/30/2022,United States,15,04/11/2020,Male,Under 1 year,228,0
03/30/2022,United States,15,04/11/2020,Male,1-4 Years,26,0
03/30/2022,United States,15,04/11/2020,Male,5-14 Years,63,2
03/30/2022,United States,15,04/11/2020,Male,15-24 Years,513,17
03/30/2022,United States,15,04/11/2020,Male,25-34 Years,"1,037",77
03/30/2022,United States,15,04/11/2020,Male,35-44 Years,"1,519",225
03/30/2022,United States,15,04/11/2020,Male,45-54 Years,"2,735",620
03/30/2022,United States,15,04/11/2020,Male,55-64 Years,"6,323","1,456"
03/30/2022,United States,15,04/11/2020,Male,65-74 Years,"9,338","2,298"
03/30/2022,United States,15,04/11/2020,Male,75-84 Years,"10,253","2,549"
03/30/2022,United States,15,04/11/2020,Male,85 Years and Over,"9,633","2,056"
03/30/2022,United States,15,04/11/2020,Female,All Ages,"37,402","7,030"
03/30/2022,United States,15,04/11/2020,Female,Under 1 year,161,1
03/30/2022,United States,15,04/11/2020,Female,1-4 Years,30,1
03/30/2022,United States,15,04/11/2020,Female,5-14 Years,39,0
03/30/2022,United States,15,04/11/2020,Female,15-24 Years,182,8
03/30/2022,United States,15,04/11/2020,Female,25-34 Years,388,36
03/30/2022,United States,15,04/11/2020,Female,35-44 Years,735,84
03/30/2022,United States,15,04/11/2020,Female,45-54 Years,"1,538",234
03/30/2022,United States,15,04/11/2020,Female,55-64 Years,"3,809",735
03/30/2022,United States,15,04/11/2020,Female,65-74 Years,"6,499","1,359"
03/30/2022,United States,15,04/11/2020,Female,75-84 Years,"9,208","1,893"
03/30/2022,United States,15,04/11/2020,Female,85 Years and Over,"14,813","2,679"
03/30/2022,United States,16,04/18/2020,All Sex,All Ages,"76,786","17,205"
03/30/2022,United States,16,04/18/2020,All Sex,Under 1 year,357,0
03/30/2022,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/30/2022,United States,16,04/18/2020,All Sex,5-14 Years,89,0
03/30/2022,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/30/2022,United States,16,04/18/2020,All Sex,25-34 Years,"1,424",120
03/30/2022,United States,16,04/18/2020,All Sex,35-44 Years,"2,026",284
03/30/2022,United States,16,04/18/2020,All Sex,45-54 Years,"4,091",798
03/30/2022,United States,16,04/18/2020,All Sex,55-64 Years,"9,530","2,029"
03/30/2022,United States,16,04/18/2020,All Sex,65-74 Years,"15,033","3,577"
03/30/2022,United States,16,04/18/2020,All Sex,75-84 Years,"18,914","4,656"
03/30/2022,United States,16,04/18/2020,All Sex,85 Years and Over,"24,655","5,724"
03/30/2022,United States,16,04/18/2020,Male,All Ages,"40,044","9,344"
03/30/2022,United States,16,04/18/2020,Male,Under 1 year,197,0
03/30/2022,United States,16,04/18/2020,Male,1-4 Years,37,0
03/30/2022,United States,16,04/18/2020,Male,5-14 Years,55,0
03/30/2022,United States,16,04/18/2020,Male,15-24 Years,440,12
03/30/2022,United States,16,04/18/2020,Male,25-34 Years,"1,014",92
03/30/2022,United States,16,04/18/2020,Male,35-44 Years,"1,342",196
03/30/2022,United States,16,04/18/2020,Male,45-54 Years,"2,599",551
03/30/2022,United States,16,04/18/2020,Male,55-64 Years,"5,943","1,353"
03/30/2022,United States,16,04/18/2020,Male,65-74 Years,"8,998","2,293"
03/30/2022,United States,16,04/18/2020,Male,75-84 Years,"9,948","2,550"
03/30/2022,United States,16,04/18/2020,Male,85 Years and Over,"9,471","2,297"
03/30/2022,United States,16,04/18/2020,Female,All Ages,"36,742","7,861"
03/30/2022,United States,16,04/18/2020,Female,Under 1 year,160,0
03/30/2022,United States,16,04/18/2020,Female,1-4 Years,17,0
03/30/2022,United States,16,04/18/2020,Female,5-14 Years,34,0
03/30/2022,United States,16,04/18/2020,Female,15-24 Years,173,5
03/30/2022,United States,16,04/18/2020,Female,25-34 Years,410,28
03/30/2022,United States,16,04/18/2020,Female,35-44 Years,684,88
03/30/2022,United States,16,04/18/2020,Female,45-54 Years,"1,492",247
03/30/2022,United States,16,04/18/2020,Female,55-64 Years,"3,587",676
03/30/2022,United States,16,04/18/2020,Female,65-74 Years,"6,035","1,284"
03/30/2022,United States,16,04/18/2020,Female,75-84 Years,"8,966","2,106"
03/30/2022,United States,16,04/18/2020,Female,85 Years and Over,"15,184","3,427"
03/30/2022,United States,17,04/25/2020,All Sex,All Ages,"73,896","15,551"
03/30/2022,United States,17,04/25/2020,All Sex,Under 1 year,373,2
03/30/2022,United States,17,04/25/2020,All Sex,1-4 Years,65,0
03/30/2022,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/30/2022,United States,17,04/25/2020,All Sex,15-24 Years,701,23
03/30/2022,United States,17,04/25/2020,All Sex,25-34 Years,"1,440",73
03/30/2022,United States,17,04/25/2020,All Sex,35-44 Years,"2,067",214
03/30/2022,United States,17,04/25/2020,All Sex,45-54 Years,"3,918",701
03/30/2022,United States,17,04/25/2020,All Sex,55-64 Years,"9,359","1,758"
03/30/2022,United States,17,04/25/2020,All Sex,65-74 Years,"14,133","3,067"
03/30/2022,United States,17,04/25/2020,All Sex,75-84 Years,"18,155","4,213"
03/30/2022,United States,17,04/25/2020,All Sex,85 Years and Over,"23,579","5,499"
03/30/2022,United States,17,04/25/2020,Male,All Ages,"38,252","8,175"
03/30/2022,United States,17,04/25/2020,Male,Under 1 year,219,1
03/30/2022,United States,17,04/25/2020,Male,1-4 Years,40,0
03/30/2022,United States,17,04/25/2020,Male,5-14 Years,65,0
03/30/2022,United States,17,04/25/2020,Male,15-24 Years,518,17
03/30/2022,United States,17,04/25/2020,Male,25-34 Years,"1,010",46
03/30/2022,United States,17,04/25/2020,Male,35-44 Years,"1,410",159
03/30/2022,United States,17,04/25/2020,Male,45-54 Years,"2,463",467
03/30/2022,United States,17,04/25/2020,Male,55-64 Years,"5,829","1,171"
03/30/2022,United States,17,04/25/2020,Male,65-74 Years,"8,390","1,935"
03/30/2022,United States,17,04/25/2020,Male,75-84 Years,"9,474","2,258"
03/30/2022,United States,17,04/25/2020,Male,85 Years and Over,"8,834","2,121"
03/30/2022,United States,17,04/25/2020,Female,All Ages,"35,644","7,376"
03/30/2022,United States,17,04/25/2020,Female,Under 1 year,154,1
03/30/2022,United States,17,04/25/2020,Female,1-4 Years,25,0
03/30/2022,United States,17,04/25/2020,Female,5-14 Years,41,1
03/30/2022,United States,17,04/25/2020,Female,15-24 Years,183,6
03/30/2022,United States,17,04/25/2020,Female,25-34 Years,430,27
03/30/2022,United States,17,04/25/2020,Female,35-44 Years,657,55
03/30/2022,United States,17,04/25/2020,Female,45-54 Years,"1,455",234
03/30/2022,United States,17,04/25/2020,Female,55-64 Years,"3,530",587
03/30/2022,United States,17,04/25/2020,Female,65-74 Years,"5,743","1,132"
03/30/2022,United States,17,04/25/2020,Female,75-84 Years,"8,681","1,955"
03/30/2022,United States,17,04/25/2020,Female,85 Years and Over,"14,745","3,378"
03/30/2022,United States,18,05/02/2020,All Sex,All Ages,"69,285","13,216"
03/30/2022,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/30/2022,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/30/2022,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/30/2022,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/30/2022,United States,18,05/02/2020,All Sex,25-34 Years,"1,466",79
03/30/2022,United States,18,05/02/2020,All Sex,35-44 Years,"2,129",204
03/30/2022,United States,18,05/02/2020,All Sex,45-54 Years,"3,737",516
03/30/2022,United States,18,05/02/2020,All Sex,55-64 Years,"8,723","1,407"
03/30/2022,United States,18,05/02/2020,All Sex,65-74 Years,"13,669","2,642"
03/30/2022,United States,18,05/02/2020,All Sex,75-84 Years,"16,631","3,503"
03/30/2022,United States,18,05/02/2020,All Sex,85 Years and Over,"21,766","4,848"
03/30/2022,United States,18,05/02/2020,Male,All Ages,"35,931","6,811"
03/30/2022,United States,18,05/02/2020,Male,Under 1 year,184,1
03/30/2022,United States,18,05/02/2020,Male,1-4 Years,36,0
03/30/2022,United States,18,05/02/2020,Male,5-14 Years,62,2
03/30/2022,United States,18,05/02/2020,Male,15-24 Years,494,6
03/30/2022,United States,18,05/02/2020,Male,25-34 Years,"1,027",52
03/30/2022,United States,18,05/02/2020,Male,35-44 Years,"1,396",153
03/30/2022,United States,18,05/02/2020,Male,45-54 Years,"2,411",365
03/30/2022,United States,18,05/02/2020,Male,55-64 Years,"5,530",915
03/30/2022,United States,18,05/02/2020,Male,65-74 Years,"7,999","1,662"
03/30/2022,United States,18,05/02/2020,Male,75-84 Years,"8,668","1,875"
03/30/2022,United States,18,05/02/2020,Male,85 Years and Over,"8,124","1,780"
03/30/2022,United States,18,05/02/2020,Female,All Ages,"33,354","6,405"
03/30/2022,United States,18,05/02/2020,Female,Under 1 year,158,0
03/30/2022,United States,18,05/02/2020,Female,1-4 Years,31,0
03/30/2022,United States,18,05/02/2020,Female,5-14 Years,34,1
03/30/2022,United States,18,05/02/2020,Female,15-24 Years,165,7
03/30/2022,United States,18,05/02/2020,Female,25-34 Years,439,27
03/30/2022,United States,18,05/02/2020,Female,35-44 Years,733,51
03/30/2022,United States,18,05/02/2020,Female,45-54 Years,"1,326",151
03/30/2022,United States,18,05/02/2020,Female,55-64 Years,"3,193",492
03/30/2022,United States,18,05/02/2020,Female,65-74 Years,"5,670",980
03/30/2022,United States,18,05/02/2020,Female,75-84 Years,"7,963","1,628"
03/30/2022,United States,18,05/02/2020,Female,85 Years and Over,"13,642","3,068"
03/30/2022,United States,19,05/09/2020,All Sex,All Ages,"66,800","11,237"
03/30/2022,United States,19,05/09/2020,All Sex,Under 1 year,371,2
03/30/2022,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/30/2022,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/30/2022,United States,19,05/09/2020,All Sex,15-24 Years,711,19
03/30/2022,United States,19,05/09/2020,All Sex,25-34 Years,"1,449",59
03/30/2022,United States,19,05/09/2020,All Sex,35-44 Years,"2,102",172
03/30/2022,United States,19,05/09/2020,All Sex,45-54 Years,"3,862",462
03/30/2022,United States,19,05/09/2020,All Sex,55-64 Years,"8,766","1,274"
03/30/2022,United States,19,05/09/2020,All Sex,65-74 Years,"13,074","2,302"
03/30/2022,United States,19,05/09/2020,All Sex,75-84 Years,"16,032","2,918"
03/30/2022,United States,19,05/09/2020,All Sex,85 Years and Over,"20,253","4,024"
03/30/2022,United States,19,05/09/2020,Male,All Ages,"34,975","5,811"
03/30/2022,United States,19,05/09/2020,Male,Under 1 year,219,1
03/30/2022,United States,19,05/09/2020,Male,1-4 Years,50,0
03/30/2022,United States,19,05/09/2020,Male,5-14 Years,67,4
03/30/2022,United States,19,05/09/2020,Male,15-24 Years,537,13
03/30/2022,United States,19,05/09/2020,Male,25-34 Years,995,37
03/30/2022,United States,19,05/09/2020,Male,35-44 Years,"1,425",118
03/30/2022,United States,19,05/09/2020,Male,45-54 Years,"2,468",338
03/30/2022,United States,19,05/09/2020,Male,55-64 Years,"5,521",836
03/30/2022,United States,19,05/09/2020,Male,65-74 Years,"7,720","1,455"
03/30/2022,United States,19,05/09/2020,Male,75-84 Years,"8,347","1,563"
03/30/2022,United States,19,05/09/2020,Male,85 Years and Over,"7,626","1,446"
03/30/2022,United States,19,05/09/2020,Female,All Ages,"31,825","5,426"
03/30/2022,United States,19,05/09/2020,Female,Under 1 year,152,1
